14,6,8,0.673061,0.000632,0.673241,0.586086,0.045238,0.040573,0.673362
14,6,8,0.667777,0.000580,0.667960,0.583058,0.044310,0.039457,0.668079
14,6,8,0.672041,0.000573,0.672220,0.587293,0.044132,0.039617,0.672342
14,6,8,0.668018,0.000727,0.668199,0.582783,0.044523,0.039783,0.668274
14,6,8,0.684076,0.003138,0.684260,0.598415,0.044640,0.039975,0.684376
14,6,8,0.669895,0.000535,0.670073,0.584859,0.044226,0.039756,0.670146
14,6,8,0.674760,0.000523,0.674938,0.589354,0.044387,0.039881,0.675062
14,6,8,0.667554,0.000564,0.667733,0.582501,0.044462,0.039618,0.667802
14,6,8,0.669583,0.000640,0.669765,0.584667,0.044306,0.039652,0.669886
14,6,8,0.672954,0.003403,0.673135,0.583536,0.044444,0.039677,0.673205
14,6,8,0.667578,0.000607,0.667758,0.581456,0.045159,0.039913,0.667876
14,6,8,0.670037,0.000545,0.670220,0.584729,0.044489,0.039843,0.670342
14,6,8,0.671304,0.000530,0.671483,0.586062,0.044379,0.039715,0.671638
14,6,8,0.670256,0.000590,0.670439,0.584817,0.044493,0.039876,0.670563
14,6,8,0.668262,0.000498,0.668441,0.582895,0.044472,0.039827,0.668570
14,6,8,0.670558,0.000582,0.670741,0.585348,0.044499,0.039757,0.670864
14,6,8,0.686079,0.000559,0.686265,0.601225,0.044256,0.039581,0.686394
14,6,8,0.673213,0.000529,0.673396,0.588418,0.044220,0.039593,0.673519
14,6,8,0.670737,0.000695,0.670916,0.586050,0.044229,0.039507,0.670994
14,6,8,0.670329,0.000605,0.670511,0.583380,0.045460,0.040497,0.670635
14,6,8,0.671233,0.000550,0.671415,0.586104,0.044359,0.039810,0.671540
14,6,8,0.669670,0.000567,0.669870,0.581810,0.045539,0.041213,0.669995
14,6,8,0.670861,0.000749,0.671044,0.583031,0.045961,0.040965,0.671171
14,6,8,0.697759,0.028376,0.697929,0.583092,0.044508,0.039952,0.698055
14,6,8,0.671210,0.000564,0.671394,0.586361,0.044222,0.039638,0.671516
14,6,8,0.674159,0.000582,0.674339,0.588619,0.044894,0.039681,0.674463
14,6,8,0.668755,0.000534,0.668934,0.583970,0.044198,0.039587,0.669049
14,6,8,0.672038,0.000521,0.672220,0.586982,0.044254,0.039855,0.672292
14,6,8,0.668324,0.000490,0.668503,0.582551,0.044645,0.040084,0.668618
14,6,8,0.671998,0.000556,0.672180,0.586003,0.044607,0.040415,0.672251
14,6,8,0.664005,0.000980,0.664204,0.576879,0.044441,0.039728,0.664323
14,6,8,0.673152,0.000526,0.673332,0.587701,0.044663,0.039778,0.673405
14,6,8,0.668778,0.000564,0.668958,0.584188,0.044251,0.039463,0.669032
14,6,8,0.671016,0.000498,0.671196,0.586313,0.044169,0.039580,0.671270
14,6,8,0.671031,0.000588,0.671210,0.585510,0.044615,0.039974,0.671338
14,6,8,0.687364,0.019500,0.687546,0.581487,0.044494,0.039957,0.687663
14,6,8,0.673717,0.000555,0.673899,0.588609,0.044344,0.039760,0.674020
14,6,8,0.667786,0.000470,0.667966,0.582960,0.044159,0.039612,0.668083
14,6,8,0.677692,0.000515,0.677875,0.592679,0.044325,0.039709,0.678001
14,6,8,0.668400,0.000642,0.668583,0.583499,0.044510,0.039438,0.668732
14,6,8,0.671143,0.000706,0.671324,0.585924,0.044665,0.039618,0.671397
14,6,8,0.669604,0.000557,0.669793,0.584966,0.044160,0.039504,0.669910
14,6,8,0.675010,0.000574,0.675190,0.589877,0.044496,0.039633,0.675315
14,6,8,0.667882,0.000544,0.668060,0.582874,0.044314,0.039680,0.668199
14,6,8,0.669800,0.000584,0.669980,0.585111,0.044129,0.039605,0.670101
14,6,8,0.665548,0.000594,0.665730,0.580226,0.044463,0.039919,0.665808
14,6,8,0.672382,0.000571,0.672575,0.587730,0.044185,0.039504,0.672694
14,6,8,0.667000,0.000561,0.667197,0.580178,0.044450,0.039813,0.667318
14,6,8,0.675253,0.000544,0.675432,0.590130,0.044439,0.039766,0.675603
14,6,8,0.681966,0.000679,0.682147,0.596873,0.044468,0.039670,0.682269
14,6,8,0.670127,0.000582,0.670308,0.584664,0.044698,0.039775,0.670429
14,6,8,0.674562,0.000504,0.674740,0.589825,0.044207,0.039524,0.674860
14,6,8,0.670089,0.000535,0.670278,0.584492,0.044636,0.039992,0.670404
14,6,8,0.671399,0.000505,0.671580,0.585642,0.044643,0.040054,0.671701
14,6,8,0.669960,0.000620,0.670136,0.584905,0.044337,0.039774,0.670208
14,6,8,0.667266,0.000640,0.667449,0.582116,0.044414,0.039733,0.667569
14,6,8,0.666428,0.000709,0.666607,0.580835,0.044703,0.039842,0.666725
14,6,8,0.669495,0.000495,0.669677,0.581194,0.045733,0.041621,0.669798
14,6,8,0.668261,0.000517,0.668439,0.583605,0.044166,0.039548,0.668511
14,6,8,0.671749,0.000560,0.671946,0.586551,0.044364,0.039859,0.672068
14,6,8,0.672027,0.000640,0.672209,0.586584,0.044544,0.039766,0.672328
14,6,8,0.670358,0.001197,0.670548,0.583770,0.044000,0.039450,0.670669
14,6,8,0.667577,0.000528,0.667756,0.582221,0.044320,0.040022,0.667872
14,6,8,0.671100,0.000510,0.671282,0.586483,0.044137,0.039398,0.671399
14,6,8,0.665453,0.000640,0.665635,0.580108,0.044701,0.039691,0.665761

14,7,7,0.505261,0.001020,0.505490,0.409630,0.049980,0.044759,0.505560
14,7,7,0.508161,0.000968,0.508362,0.412113,0.050206,0.045000,0.508480
14,7,7,0.510952,0.001076,0.511155,0.414683,0.050469,0.044949,0.511274
14,7,7,0.506640,0.000967,0.506847,0.409085,0.050990,0.045680,0.506968
14,7,7,0.506941,0.001069,0.507144,0.409547,0.050798,0.045663,0.507301
14,7,7,0.505708,0.001012,0.505910,0.409881,0.049966,0.044993,0.506022
14,7,7,0.510673,0.001026,0.510880,0.414641,0.050321,0.044924,0.510997
14,7,7,0.506627,0.001119,0.506845,0.409369,0.051318,0.045127,0.506962
14,7,7,0.513549,0.000996,0.513755,0.417637,0.050305,0.044812,0.513871
14,7,7,0.506211,0.001004,0.506413,0.410043,0.050436,0.044790,0.506547
14,7,7,0.507261,0.001010,0.507464,0.411008,0.050225,0.044998,0.507579
14,7,7,0.507894,0.001080,0.508118,0.411808,0.050506,0.044744,0.508241
14,7,7,0.509694,0.004788,0.509899,0.407792,0.051353,0.044537,0.510022
14,7,7,0.504494,0.000996,0.504700,0.408483,0.050205,0.044964,0.504789
14,7,7,0.509943,0.001042,0.510147,0.413923,0.050265,0.044905,0.510284
14,7,7,0.503134,0.001022,0.503345,0.406650,0.050246,0.045472,0.503462
14,7,7,0.507646,0.000973,0.507854,0.411338,0.050350,0.044925,0.507977
14,7,7,0.510195,0.000997,0.510399,0.414524,0.049997,0.044850,0.510524
14,7,7,0.507165,0.001078,0.507372,0.410918,0.050385,0.044928,0.507490
14,7,7,0.503085,0.001182,0.503288,0.407460,0.050179,0.044549,0.503370
14,7,7,0.519257,0.001298,0.519466,0.423378,0.050163,0.044805,0.519584
14,7,7,0.507264,0.001062,0.507467,0.411441,0.050200,0.044751,0.507587
14,7,7,0.510246,0.001084,0.510449,0.414204,0.050310,0.044886,0.510571
14,7,7,0.504798,0.001042,0.505001,0.408325,0.050800,0.044744,0.505121
14,7,7,0.507158,0.002365,0.507363,0.407762,0.051605,0.044524,0.507483
14,7,7,0.505865,0.001172,0.506074,0.409944,0.050440,0.044657,0.506147
14,7,7,0.501053,0.001014,0.501257,0.403432,0.051749,0.044943,0.501377
14,7,7,0.504335,0.002981,0.504542,0.404738,0.051148,0.044571,0.504666
14,7,7,0.507818,0.001067,0.508020,0.412439,0.049924,0.044583,0.508147
14,7,7,0.505925,0.000996,0.506129,0.410139,0.050116,0.044627,0.506252
14,7,7,0.505041,0.000912,0.505264,0.410214,0.049596,0.044468,0.505340
14,7,7,0.502658,0.001126,0.502864,0.405048,0.050851,0.044611,0.502988
14,7,7,0.505420,0.001052,0.505627,0.409380,0.049955,0.044642,0.505744
14,7,7,0.503177,0.001004,0.503380,0.408042,0.049757,0.044445,0.503505
14,7,7,0.504500,0.000979,0.504702,0.408940,0.050028,0.044720,0.504837
14,7,7,0.522759,0.015292,0.522963,0.411377,0.050120,0.044829,0.523042
14,7,7,0.507834,0.001047,0.508061,0.411731,0.050309,0.044910,0.508183
14,7,7,0.502434,0.001117,0.502638,0.406540,0.050257,0.044814,0.502759
14,7,7,0.525475,0.006313,0.525681,0.424723,0.055209,0.044703,0.525798
14,7,7,0.506411,0.000974,0.506616,0.410604,0.050099,0.044840,0.506687
14,7,7,0.540441,0.000967,0.540646,0.415738,0.050370,0.044786,0.540778
14,7,7,0.507854,0.001031,0.508056,0.408536,0.051685,0.046753,0.508132
14,7,7,0.513869,0.012899,0.514076,0.405338,0.049957,0.044518,0.514198
14,7,7,0.504458,0.000986,0.504661,0.407478,0.051100,0.045038,0.504735
14,7,7,0.507010,0.000997,0.507215,0.411219,0.050209,0.044741,0.507336
14,7,7,0.510031,0.001000,0.510242,0.414415,0.050123,0.044701,0.510370
14,7,7,0.506577,0.001057,0.506779,0.410361,0.050145,0.045132,0.506848
14,7,7,0.501030,0.001068,0.501234,0.404063,0.050754,0.045387,0.501357
14,7,7,0.507518,0.001078,0.507722,0.411869,0.050250,0.044594,0.507842
14,7,7,0.507589,0.000980,0.507791,0.412282,0.049839,0.044561,0.507913
14,7,7,0.506276,0.001080,0.506483,0.409511,0.051041,0.044820,0.506605
14,7,7,0.505043,0.000971,0.505247,0.409068,0.050097,0.044844,0.505368
14,7,7,0.507289,0.000996,0.507494,0.411707,0.049923,0.044737,0.507616
14,7,7,0.503890,0.001065,0.504113,0.408585,0.049931,0.044525,0.504182
14,7,7,0.508936,0.001077,0.509146,0.412593,0.050520,0.044912,0.509263
14,7,7,0.504249,0.001022,0.504456,0.406712,0.051904,0.044667,0.504578
14,7,7,0.515605,0.008363,0.515808,0.411115,0.050062,0.044874,0.515925
14,7,7,0.508099,0.001018,0.508302,0.410228,0.051889,0.044863,0.508375
14,7,7,0.503689,0.000962,0.503892,0.408057,0.049934,0.044806,0.504013
14,7,7,0.503796,0.001715,0.504002,0.406321,0.050009,0.044643,0.504123
14,7,7,0.508498,0.001043,0.508702,0.412427,0.050234,0.044792,0.508823
14,7,7,0.506575,0.000994,0.506779,0.409134,0.051059,0.045444,0.506900
14,7,7,0.507540,0.001163,0.507743,0.412149,0.049996,0.044504,0.507863
14,7,7,0.510126,0.000987,0.510330,0.412945,0.050117,0.044804,0.510453
14,7,7,0.507065,0.001044,0.507270,0.411264,0.050148,0.044716,0.507392
14,7,7,0.507975,0.001008,0.508178,0.412374,0.050069,0.044585,0.508294
14,7,7,0.507737,0.001061,0.507944,0.412421,0.049926,0.044549,0.508064
14,7,7,0.508006,0.001022,0.508208,0.412515,0.049971,0.044610,0.508333
14,7,7,0.508081,0.003254,0.508287,0.408352,0.050544,0.044925,0.508357
14,7,7,0.506847,0.001063,0.507063,0.411105,0.050176,0.044772,0.507139
14,7,7,0.508085,0.001095,0.508289,0.412515,0.049949,0.044564,0.508412
14,7,7,0.507406,0.000997,0.507632,0.412278,0.049839,0.044441,0.507753
14,7,7,0.510646,0.000997,0.510902,0.414536,0.050435,0.044872,0.511019
14,7,7,0.508740,0.000976,0.508946,0.413138,0.049867,0.044774,0.509044
14,7,7,0.509581,0.001059,0.509786,0.414408,0.049721,0.044454,0.509900
14,7,7,0.506347,0.001073,0.506552,0.410621,0.050193,0.044616,0.506673
14,7,7,0.505895,0.001041,0.506100,0.409389,0.050596,0.044988,0.506223
14,7,7,0.507883,0.000988,0.508086,0.412173,0.050196,0.044653,0.508160
14,7,7,0.510556,0.001028,0.510773,0.414327,0.050714,0.044720,0.510891
14,7,7,0.507726,0.000972,0.507930,0.411989,0.050241,0.044711,0.508001
14,7,7,0.511205,0.000987,0.511407,0.415085,0.050331,0.044835,0.511523
14,7,7,0.528882,0.017841,0.529095,0.420520,0.062941,0.044501,0.529215
14,7,7,0.506331,0.001047,0.506535,0.410367,0.050325,0.044804,0.506662
14,7,7,0.504847,0.001059,0.505053,0.407139,0.051508,0.045263,0.505168
14,7,7,0.509951,0.000962,0.510216,0.414398,0.050066,0.044612,0.510286
14,7,7,0.503689,0.001050,0.503892,0.406739,0.050995,0.045082,0.504011
14,7,7,0.507196,0.001066,0.507401,0.411716,0.049984,0.044626,0.507525
14,7,7,0.508266,0.001042,0.508472,0.412796,0.050116,0.044502,0.508598
14,7,7,0.435273,0.001009,0.435478,0.353274,0.043142,0.038175,0.435624
14,7,7,0.508579,0.001030,0.508781,0.413157,0.049969,0.044621,0.508894
14,7,7,0.506400,0.000997,0.506602,0.410263,0.050592,0.044711,0.506678
14,7,7,0.509661,0.001671,0.509864,0.410961,0.050446,0.045506,0.509980
14,7,7,0.507876,0.001135,0.508081,0.410323,0.051842,0.044849,0.508156
14,7,7,0.511751,0.001010,0.511952,0.416549,0.049793,0.044431,0.512025
14,7,7,0.508826,0.000970,0.509029,0.413782,0.049671,0.044512,0.509150
14,7,7,0.502001,0.001141,0.502204,0.404686,0.051632,0.044683,0.502329
14,7,7,0.507773,0.000960,0.507976,0.412275,0.049825,0.044665,0.508101
14,7,7,0.508271,0.001040,0.508474,0.410467,0.051825,0.044680,0.508597
14,7,7,0.508724,0.001081,0.508927,0.412307,0.050559,0.044882,0.509048
14,7,7,0.509306,0.000984,0.509515,0.413694,0.049996,0.044573,0.509634

14,8,6,0.507889,0.001131,0.508145,0.395219,0.059500,0.052512,0.508261
14,8,6,0.508546,0.001147,0.508791,0.398356,0.057978,0.051445,0.508909
14,8,6,0.508437,0.001566,0.508673,0.398303,0.058115,0.051323,0.508796
14,8,6,0.504446,0.001112,0.504681,0.394452,0.057889,0.051481,0.504762
14,8,6,0.510536,0.001183,0.510770,0.400486,0.057825,0.051328,0.510894
14,8,6,0.506488,0.001161,0.506723,0.396271,0.058174,0.051262,0.506880
14,8,6,0.507236,0.001210,0.507483,0.396254,0.058604,0.051688,0.507598
14,8,6,0.508041,0.001169,0.508280,0.397579,0.058210,0.051570,0.508404
14,8,6,0.505860,0.001225,0.506095,0.395094,0.058359,0.051679,0.506217
14,8,6,0.509625,0.001246,0.509860,0.398396,0.059167,0.051356,0.509987
14,8,6,0.511013,0.001157,0.511252,0.400653,0.057858,0.051398,0.511376
14,8,6,0.512356,0.001154,0.512594,0.402411,0.057904,0.051347,0.512668
14,8,6,0.508761,0.001158,0.508997,0.398676,0.057947,0.051340,0.509069
14,8,6,0.511215,0.001109,0.511455,0.400901,0.057950,0.051525,0.511580
14,8,6,0.524434,0.001212,0.524667,0.413810,0.057813,0.051281,0.524789
14,8,6,0.509743,0.001155,0.509980,0.399407,0.058185,0.051464,0.510100
14,8,6,0.521948,0.012667,0.522186,0.398497,0.058279,0.051763,0.522303
14,8,6,0.508330,0.001134,0.508569,0.398574,0.057754,0.051331,0.508641
14,8,6,0.570635,0.028277,0.570870,0.432965,0.085804,0.051157,0.570943
14,8,6,0.506389,0.001123,0.506621,0.396568,0.057821,0.051303,0.506739
14,8,6,0.509485,0.001242,0.509723,0.398890,0.058231,0.051554,0.509839
14,8,6,0.509298,0.001113,0.509535,0.398446,0.058299,0.051737,0.509654
14,8,6,0.508526,0.001173,0.508762,0.397836,0.058184,0.051725,0.508883
14,8,6,0.510308,0.001234,0.510547,0.399688,0.058150,0.051775,0.510665
14,8,6,0.504380,0.001094,0.504622,0.394559,0.057658,0.051362,0.504743
14,8,6,0.509513,0.001169,0.509750,0.398360,0.059047,0.051309,0.509866
14,8,6,0.507209,0.001007,0.507449,0.396069,0.058314,0.051999,0.507518
14,8,6,0.507670,0.001161,0.507905,0.396562,0.059180,0.051273,0.507982
14,8,6,0.508084,0.001216,0.508319,0.397976,0.057891,0.051444,0.508392
14,8,6,0.502657,0.001117,0.502893,0.389914,0.060150,0.051853,0.503010
14,8,6,0.506505,0.001157,0.506737,0.395641,0.058204,0.051936,0.506860
14,8,6,0.505493,0.001148,0.505728,0.395530,0.057909,0.051320,0.505799
14,8,6,0.507234,0.001157,0.507467,0.395419,0.059521,0.051340,0.507592
14,8,6,0.507313,0.001140,0.507546,0.397177,0.057858,0.051431,0.507675
14,8,6,0.508189,0.001098,0.508436,0.398218,0.057967,0.051362,0.508556
14,8,6,0.505751,0.001118,0.505987,0.394550,0.058853,0.051458,0.506108
14,8,6,0.510850,0.001223,0.511086,0.398504,0.059555,0.052054,0.511205
14,8,6,0.506829,0.001231,0.507064,0.396967,0.058016,0.051161,0.507189
14,8,6,0.507510,0.001136,0.507746,0.397086,0.058161,0.051534,0.507870
14,8,6,0.508198,0.001159,0.508431,0.397725,0.058087,0.051597,0.508556
14,8,6,0.506227,0.001142,0.506464,0.394396,0.059579,0.051428,0.506582
14,8,6,0.507835,0.001184,0.508068,0.395719,0.059514,0.051766,0.508190
14,8,6,0.507408,0.001155,0.507646,0.397697,0.057825,0.051206,0.507760
14,8,6,0.507826,0.001126,0.508061,0.397162,0.058154,0.051703,0.508180
14,8,6,0.506812,0.001114,0.507045,0.396644,0.058055,0.051444,0.507114
14,8,6,0.509410,0.001083,0.509646,0.399512,0.057738,0.051375,0.509783
14,8,6,0.505264,0.001165,0.505510,0.392773,0.059186,0.052579,0.505627
14,8,6,0.506135,0.001165,0.506369,0.396232,0.057877,0.051306,0.506490
14,8,6,0.505441,0.001149,0.505677,0.392539,0.059628,0.052559,0.505801
14,8,6,0.507515,0.001138,0.507754,0.396572,0.058586,0.051670,0.507874
14,8,6,0.506845,0.001170,0.507090,0.396530,0.058064,0.051649,0.507163
14,8,6,0.507459,0.001224,0.507692,0.395373,0.058867,0.052479,0.507815
14,8,6,0.505252,0.001185,0.505487,0.394787,0.058124,0.051531,0.505613
14,8,6,0.549534,0.016816,0.549768,0.422915,0.074354,0.051477,0.549881
14,8,6,0.506053,0.001255,0.506288,0.393345,0.058549,0.053421,0.506372
14,8,6,0.507923,0.001252,0.508159,0.395017,0.058748,0.053372,0.508282
14,8,6,0.506588,0.001208,0.506826,0.393128,0.060014,0.052650,0.506945
14,8,6,0.509686,0.001093,0.509918,0.399937,0.057674,0.051370,0.510035
14,8,6,0.509957,0.001200,0.510197,0.399444,0.058212,0.051632,0.510320
14,8,6,0.505353,0.001140,0.505586,0.395359,0.058028,0.051285,0.505702
14,8,6,0.510283,0.001179,0.510519,0.399762,0.058090,0.051585,0.510637
14,8,6,0.513732,0.001139,0.513970,0.403280,0.058153,0.051617,0.514087
14,8,6,0.505178,0.001124,0.505416,0.395197,0.057902,0.051472,0.505483
14,8,6,0.509232,0.001157,0.509468,0.398495,0.058113,0.051649,0.509584
14,8,6,0.509296,0.001125,0.509535,0.399772,0.057675,0.051135,0.509696
14,8,6,0.505895,0.001088,0.506132,0.395832,0.057901,0.051391,0.506247
14,8,6,0.507387,0.001236,0.507622,0.397179,0.057963,0.051481,0.507746
14,8,6,0.520700,0.001186,0.520936,0.403900,0.058058,0.051389,0.521054
14,8,6,0.503507,0.001171,0.503744,0.392659,0.058386,0.051723,0.503817
14,8,6,0.507533,0.001191,0.507768,0.397825,0.057818,0.051226,0.507887
14,8,6,0.508356,0.001205,0.508596,0.398651,0.057790,0.051197,0.508717
14,8,6,0.506707,0.001136,0.506942,0.395180,0.059105,0.051527,0.507070
14,8,6,0.506454,0.001151,0.506688,0.396215,0.058235,0.051296,0.506763
14,8,6,0.509316,0.001238,0.509552,0.399793,0.057733,0.051210,0.509649
14,8,6,0.504330,0.001178,0.504565,0.394422,0.057821,0.051346,0.504683
14,8,6,0.506376,0.001129,0.506607,0.395828,0.058362,0.051461,0.506734
14,8,6,0.507519,0.001128,0.507754,0.397121,0.058033,0.051598,0.507874
14,8,6,0.508935,0.001131,0.509172,0.398038,0.058239,0.051891,0.509290
14,8,6,0.507809,0.001130,0.508046,0.397809,0.057954,0.051241,0.508170
14,8,6,0.509816,0.001133,0.510054,0.398329,0.059040,0.051584,0.510180
14,8,6,0.505450,0.001194,0.505686,0.395282,0.058154,0.051308,0.505806
14,8,6,0.507272,0.001208,0.507504,0.395906,0.058908,0.051566,0.507623
14,8,6,0.510553,0.001202,0.510790,0.399983,0.058082,0.051726,0.510910
14,8,6,0.505629,0.001134,0.505867,0.395929,0.057933,0.051116,0.505943
14,8,6,0.507380,0.002266,0.507632,0.394334,0.058607,0.051475,0.507704
14,8,6,0.508743,0.001234,0.508976,0.395986,0.059447,0.052356,0.509098
14,8,6,0.506878,0.001059,0.507113,0.396852,0.057769,0.051310,0.507245
14,8,6,0.506919,0.001168,0.507156,0.396595,0.058197,0.051387,0.507274
14,8,6,0.509599,0.001151,0.509837,0.398789,0.058259,0.051814,0.509909
14,8,6,0.509035,0.001092,0.509272,0.398350,0.058155,0.051718,0.509390
14,8,6,0.506698,0.001078,0.506934,0.394753,0.059358,0.051619,0.507054
14,8,6,0.507456,0.001190,0.507693,0.396626,0.058491,0.051530,0.507770
14,8,6,0.510247,0.001128,0.510485,0.399498,0.057728,0.051193,0.510609
14,8,6,0.505313,0.001172,0.505549,0.395461,0.057877,0.051325,0.505679
14,8,6,0.510231,0.001094,0.510468,0.400031,0.057850,0.051611,0.510599
14,8,6,0.508028,0.002782,0.508260,0.395015,0.057835,0.051562,0.508379
14,8,6,0.504897,0.001155,0.505131,0.395433,0.057635,0.051183,0.505279
14,8,6,0.507704,0.001153,0.507939,0.397256,0.057968,0.051662,0.508062
14,8,6,0.507614,0.001156,0.507849,0.396988,0.058190,0.051697,0.507974
14,8,6,0.508829,0.001103,0.509064,0.399163,0.057664,0.051265,0.509137

14,9,5,0.501190,0.001304,0.501471,0.369735,0.069359,0.061344,0.501592
14,9,5,0.492001,0.009954,0.492278,0.351637,0.069019,0.061084,0.492397
14,9,5,0.486331,0.001211,0.486613,0.356081,0.068793,0.060923,0.486730
14,9,5,0.499455,0.014550,0.499731,0.352820,0.069914,0.061563,0.499847
14,9,5,0.486674,0.001238,0.486955,0.356108,0.069030,0.061020,0.487071
14,9,5,0.485563,0.001260,0.485863,0.354285,0.069369,0.061422,0.485978
14,9,5,0.486115,0.001288,0.486395,0.355940,0.068747,0.060951,0.486530
14,9,5,0.496479,0.011401,0.496757,0.364058,0.071033,0.060913,0.496873
14,9,5,0.497965,0.001394,0.498241,0.366155,0.069743,0.061586,0.498356
14,9,5,0.485249,0.001277,0.485529,0.354652,0.069003,0.061105,0.485654
14,9,5,0.554313,0.028623,0.554612,0.396287,0.096684,0.060760,0.554731
14,9,5,0.485164,0.001242,0.485440,0.353991,0.069060,0.061483,0.485561
14,9,5,0.509840,0.001235,0.510115,0.379010,0.068999,0.061321,0.510232
14,9,5,0.486063,0.001278,0.486342,0.355687,0.068753,0.061020,0.486466
14,9,5,0.486215,0.001217,0.486494,0.354779,0.068679,0.060817,0.486616
14,9,5,0.483458,0.001220,0.483724,0.353284,0.068811,0.060875,0.483859
14,9,5,0.481898,0.001182,0.482176,0.351601,0.068774,0.060942,0.482252
14,9,5,0.482445,0.001180,0.482723,0.351191,0.068643,0.061195,0.482844
14,9,5,0.498747,0.012093,0.499046,0.355817,0.068911,0.061052,0.499164
14,9,5,0.481968,0.001251,0.482251,0.351407,0.068919,0.060946,0.482367
14,9,5,0.482238,0.001232,0.482517,0.350877,0.069250,0.061497,0.482638
14,9,5,0.485712,0.001339,0.485990,0.353940,0.070206,0.061093,0.486064
14,9,5,0.482063,0.001181,0.482345,0.351407,0.069220,0.060928,0.482508
14,9,5,0.484179,0.001346,0.484457,0.351554,0.070866,0.061254,0.484578
14,9,5,0.487461,0.001214,0.487738,0.357138,0.068959,0.060778,0.487856
14,9,5,0.452928,0.001184,0.453215,0.330886,0.064433,0.056987,0.453337
14,9,5,0.484377,0.001289,0.484659,0.353461,0.069073,0.061315,0.484792
14,9,5,0.488685,0.001256,0.488965,0.357928,0.069096,0.061068,0.489037
14,9,5,0.486292,0.001314,0.486572,0.355748,0.069022,0.060995,0.486695
14,9,5,0.483897,0.001285,0.484176,0.353866,0.068698,0.060846,0.484298
14,9,5,0.502728,0.001453,0.503005,0.371092,0.069297,0.061750,0.503124
14,9,5,0.486073,0.001227,0.486356,0.355256,0.069323,0.060998,0.486427
14,9,5,0.482887,0.001344,0.483177,0.351326,0.069547,0.061450,0.483248
14,9,5,0.486894,0.001213,0.487170,0.356591,0.068861,0.060933,0.487243
14,9,5,0.485910,0.001256,0.486189,0.354724,0.069290,0.061276,0.486307
14,9,5,0.485671,0.001261,0.485949,0.354776,0.069147,0.061163,0.486070
14,9,5,0.488131,0.001263,0.488407,0.357915,0.068799,0.060818,0.488561
14,9,5,0.482499,0.001214,0.482792,0.352457,0.068712,0.060812,0.482864
14,9,5,0.485521,0.001254,0.485799,0.353964,0.069535,0.061461,0.485909
14,9,5,0.484527,0.001235,0.484804,0.354139,0.068866,0.060848,0.484919
14,9,5,0.484553,0.001218,0.484831,0.354550,0.068715,0.060744,0.484943
14,9,5,0.484002,0.001245,0.484277,0.353815,0.068884,0.060795,0.484392
14,9,5,0.488583,0.001264,0.488858,0.355592,0.070086,0.062325,0.488928
14,9,5,0.487318,0.001241,0.487599,0.354767,0.069907,0.062098,0.487719
14,9,5,0.489190,0.001411,0.489473,0.354348,0.072073,0.062307,0.489539
14,9,5,0.492185,0.001300,0.492451,0.360783,0.069509,0.061342,0.492578
14,9,5,0.494551,0.012285,0.494831,0.351101,0.069137,0.061573,0.494953
14,9,5,0.491763,0.001215,0.492042,0.361631,0.068505,0.061115,0.492182
14,9,5,0.482488,0.001358,0.482767,0.350111,0.070599,0.061262,0.482891
14,9,5,0.499538,0.012115,0.499816,0.354489,0.070500,0.061586,0.499941
14,9,5,0.486410,0.001362,0.486691,0.352044,0.070775,0.063011,0.486815
14,9,5,0.483303,0.001302,0.483597,0.352335,0.069212,0.061287,0.483672
14,9,5,0.489061,0.001340,0.489329,0.357908,0.069360,0.061266,0.489450
14,9,5,0.485655,0.001254,0.485934,0.355203,0.068909,0.060988,0.486010
14,9,5,0.488078,0.001248,0.488357,0.357550,0.068990,0.060948,0.488515
14,9,5,0.489346,0.001208,0.489622,0.359555,0.068627,0.060704,0.489693
14,9,5,0.485270,0.001235,0.485551,0.354407,0.069259,0.061105,0.485680
14,9,5,0.487298,0.001198,0.487576,0.356162,0.068982,0.060760,0.487694
14,9,5,0.486750,0.001278,0.487030,0.356683,0.068821,0.060789,0.487168
14,9,5,0.486095,0.001273,0.486373,0.355650,0.068917,0.060909,0.486490
14,9,5,0.485806,0.001232,0.486081,0.354592,0.068915,0.061021,0.486199
14,9,5,0.484692,0.002296,0.484968,0.352275,0.068774,0.060879,0.485040
14,9,5,0.485635,0.001234,0.485912,0.355032,0.068923,0.061135,0.486032
14,9,5,0.486698,0.001220,0.486978,0.356772,0.068563,0.060850,0.487071
14,9,5,0.486439,0.002538,0.486733,0.351981,0.069473,0.061939,0.486851
14,9,5,0.501897,0.014188,0.502176,0.354648,0.070420,0.062121,0.502292
14,9,5,0.486635,0.001193,0.486913,0.354588,0.070292,0.061238,0.487032
14,9,5,0.485045,0.001198,0.485335,0.354512,0.068769,0.061010,0.485461
14,9,5,0.489074,0.001199,0.489351,0.358627,0.068777,0.061001,0.489469
14,9,5,0.513308,0.001297,0.513582,0.368051,0.068843,0.060859,0.513656
14,9,5,0.489992,0.001204,0.490292,0.359600,0.068777,0.060962,0.490411
14,9,5,0.485686,0.001264,0.485964,0.355050,0.069003,0.061059,0.486081
14,9,5,0.484612,0.001264,0.484891,0.354251,0.068877,0.060977,0.484960
14,9,5,0.489881,0.001303,0.490159,0.359573,0.068796,0.060979,0.490276
14,9,5,0.482182,0.001333,0.482459,0.351635,0.068944,0.061036,0.482594
14,9,5,0.487654,0.001219,0.487952,0.357483,0.068570,0.061076,0.488024
